 # Energia   Transmision
 -0.22680000000000000       0.14276395791491267     
 -0.22639999999999993       0.14306698009323882     
 -0.22599999999999998       0.14337113837910037     
 -0.22559999999999991       0.14367641871915357     
 -0.22519999999999996       0.14398280677474204     
 -0.22480000000000000       0.14429028791899842     
 -0.22439999999999993       0.14459884723397143     
 -0.22399999999999998       0.14490846950778366     
 -0.22359999999999991       0.14521913923182314     
 -0.22319999999999995       0.14553084059796520     
 -0.22280000000000000       0.14584355749583303     
 -0.22239999999999993       0.14615727351009600     
 -0.22199999999999998       0.14647197191780714     
 -0.22159999999999991       0.14678763568578515     
 -0.22119999999999995       0.14710424746803963     
 -0.22080000000000000       0.14742178960324478     
 -0.22039999999999993       0.14774024411226280     
 -0.21999999999999997       0.14805959269571750     
 -0.21960000000000002       0.14837981673162531     
 -0.21919999999999995       0.14870089727308147     
 -0.21879999999999999       0.14902281504600559     
 -0.21839999999999993       0.14934555044695089     
 -0.21799999999999997       0.14966908354097647     
 -0.21760000000000002       0.14999339405958947     
 -0.21719999999999995       0.15031846139875318     
 -0.21679999999999999       0.15064426461697278     
 -0.21639999999999993       0.15097078243345335     
 -0.21599999999999997       0.15129799322633822     
 -0.21560000000000001       0.15162587503102631     
 -0.21519999999999995       0.15195440553857620     
 -0.21479999999999999       0.15228356209419472     
 -0.21439999999999992       0.15261332169581901     
 -0.21399999999999997       0.15294366099278489     
 -0.21360000000000001       0.15327455628459929     
 -0.21319999999999995       0.15360598351980473     
 -0.21279999999999999       0.15393791829494877     
 -0.21239999999999992       0.15427033585365743     
 -0.21199999999999997       0.15460321108581757     
 -0.21160000000000001       0.15493651852686824     
 -0.21119999999999994       0.15527023235720683     
 -0.21079999999999999       0.15560432640171398     
 -0.21039999999999992       0.15593877412939602     
 -0.20999999999999996       0.15627354865315246     
 -0.20960000000000001       0.15660862272967041     
 -0.20919999999999994       0.15694396875944519     
 -0.20879999999999999       0.15727955878693814     
 -0.20839999999999992       0.15761536450086688     
 -0.20799999999999996       0.15795135723463630     
 -0.20760000000000001       0.15828750796691010     
 -0.20719999999999994       0.15862378732232804     
 -0.20679999999999998       0.15896016557237258     
 -0.20639999999999992       0.15929661263638359     
 -0.20599999999999996       0.15963309808273060     
 -0.20560000000000000       0.15996959113013923     
 -0.20519999999999994       0.16030606064918110     
 -0.20479999999999998       0.16064247516392413     
 -0.20439999999999992       0.16097880285374946     
 -0.20399999999999996       0.16131501155533776     
 -0.20360000000000000       0.16165106876482827     
 -0.20319999999999994       0.16198694164015021     
 -0.20279999999999998       0.16232259700353158     
 -0.20239999999999991       0.16265800134419117     
 -0.20199999999999996       0.16299312082120820     
 -0.20160000000000000       0.16332792126658088     
 -0.20119999999999993       0.16366236818847144     
 -0.20079999999999998       0.16399642677463919     
 -0.20039999999999991       0.16433006189606925     
 -0.19999999999999996       0.16466323811079442     
 -0.19960000000000000       0.16499591966791205     
 -0.19919999999999993       0.16532807051180268     
 -0.19879999999999998       0.16565965428654733     
 -0.19839999999999991       0.16599063434054992     
 -0.19799999999999995       0.16632097373136068     
 -0.19760000000000000       0.16665063523070955     
 -0.19719999999999993       0.16697958132974480     
 -0.19679999999999997       0.16730777424448201     
 -0.19639999999999991       0.16763517592146429     
 -0.19599999999999995       0.16796174804363212     
 -0.19560000000000000       0.16828745203640849     
 -0.19519999999999993       0.16861224907399786     
 -0.19479999999999997       0.16893610008589593     
 -0.19439999999999991       0.16925896576362184     
 -0.19399999999999995       0.16958080656765884     
 -0.19359999999999999       0.16990158273461622     
 -0.19319999999999993       0.17022125428460630     
 -0.19279999999999997       0.17053978102883616     
 -0.19240000000000002       0.17085712257742017     
 -0.19199999999999995       0.17117323834740361     
 -0.19159999999999999       0.17148808757100531     
 -0.19119999999999993       0.17180162930407433     
 -0.19079999999999997       0.17211382243476134     
 -0.19040000000000001       0.17242462569240216     
 -0.18999999999999995       0.17273399765661621     
 -0.18959999999999999       0.17304189676661161     
 -0.18919999999999992       0.17334828133070299     
 -0.18879999999999997       0.17365310953603591     
 -0.18840000000000001       0.17395633945851591     
 -0.18799999999999994       0.17425792907294099     
 -0.18759999999999999       0.17455783626333629     
 -0.18719999999999992       0.17485601883348564     
 -0.18679999999999997       0.17515243451766202     
 -0.18640000000000001       0.17544704099154385     
 -0.18599999999999994       0.17573979588333033     
 -0.18559999999999999       0.17603065678503332     
 -0.18519999999999992       0.17631958126395950     
 -0.18479999999999996       0.17660652687436465     
 -0.18440000000000001       0.17689145116928698     
 -0.18399999999999994       0.17717431171255055     
 -0.18359999999999999       0.17745506609092970     
 -0.18319999999999992       0.17773367192648057     
 -0.18279999999999996       0.17801008688902448     
 -0.18240000000000001       0.17828426870878450     
 -0.18199999999999994       0.17855617518916658     
 -0.18159999999999998       0.17882576421968058     
 -0.18119999999999992       0.17909299378899618     
 -0.18079999999999996       0.17935782199812594     
 -0.18040000000000000       0.17962020707373119     
 -0.17999999999999994       0.17988010738154445     
 -0.17959999999999998       0.18013748143989641     
 -0.17919999999999991       0.18039228793335116     
 -0.17879999999999996       0.18064448572643130     
 -0.17840000000000000       0.18089403387743469     
 -0.17799999999999994       0.18114089165232772     
 -0.17759999999999998       0.18138501853871539     
 -0.17719999999999991       0.18162637425987391     
 -0.17679999999999996       0.18186491878883979     
 -0.17640000000000000       0.18210061236255323     
 -0.17599999999999993       0.18233341549603335     
 -0.17559999999999998       0.18256328899659452     
 -0.17519999999999991       0.18279019397807972     
 -0.17479999999999996       0.18301409187511405     
 -0.17440000000000000       0.18323494445736116     
 -0.17399999999999993       0.18345271384377715     
 -0.17359999999999998       0.18366736251685406     
 -0.17319999999999991       0.18387885333684031     
 -0.17279999999999995       0.18408714955593242     
 -0.17240000000000000       0.18429221483242511     
 -0.17199999999999993       0.18449401324481354     
 -0.17159999999999997       0.18469250930583550     
 -0.17119999999999991       0.18488766797644435     
 -0.17079999999999995       0.18507945467970577     
 -0.17040000000000000       0.18526783531460375     
 -0.16999999999999993       0.18545277626975123     
 -0.16959999999999997       0.18563424443699023     
 -0.16919999999999991       0.18581220722487760     
 -0.16879999999999995       0.18598663257203812     
 -0.16839999999999999       0.18615748896038825     
 -0.16799999999999993       0.18632474542820485     
 -0.16759999999999997       0.18648837158304091     
 -0.16720000000000002       0.18664833761447575     
 -0.16679999999999995       0.18680461430668360     
 -0.16639999999999999       0.18695717305082360     
 -0.16599999999999993       0.18710598585722715     
 -0.16559999999999997       0.18725102536738461     
 -0.16520000000000001       0.18739226486571475     
 -0.16479999999999995       0.18752967829111333     
 -0.16439999999999999       0.18766324024826478     
 -0.16399999999999992       0.18779292601871483     
 -0.16359999999999997       0.18791871157169310     
 -0.16320000000000001       0.18804057357466941     
 -0.16279999999999994       0.18815848940365101     
 -0.16239999999999999       0.18827243715319625     
 -0.16199999999999992       0.18838239564614620     
 -0.16159999999999997       0.18848834444306153     
 -0.16120000000000001       0.18859026385136074     
 -0.16079999999999994       0.18868813493414660     
 -0.16039999999999999       0.18878193951872110     
 -0.15999999999999992       0.18887166020477408     
